Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet,Music Genre,Suggested Club/Pub
709,Cristian Sheppard,13/09/2024,23/09/2024,Brussels,Paris,Avalanche Outdoors,True,Relaxation,Evenings,The Hotel,7:43 AM.  Coffeecoffeecoffeecoffeecoffeecoffeecoffeecoffeecoffeecoffee!  I think I'd like some coffee.  ,Country,Country music fair at Old Town
710,Kathy Bishop,22/01/2024,30/01/2024,Dublin,Barcelona,Ultramarine Shipping,False,Sightseeing,Mornings,Ibis Hotel,Another beautiful day. I guess I have to prepare for an &quot;alcohol day - the sequal&quot; ,Country,Country music fair at Old Town
711,Colin Poole,22/05/2024,25/05/2024,Barcelona,Brussels,Liquid Horizon,False,Sightseeing,Evenings,The Hotel,@Welshracer thanks mate ! ,Reggae,Reggae beach party at Sandy Shores
712,Gaven Hanna,18/08/2024,21/08/2024,Zurich,Paris,Ridgeview Properties,True,Adventure,Mornings,Elite Hotel,I think my birthday is now in FOUR DAYS. ,Jazz,Jazz night at Blue Note
713,Elise Silva,23/12/2024,30/12/2024,Barcelona,Dublin,Prime Energy,False,Any,Evenings,Hilton Hotel,@Shahm0nsterr imma miss you ,Rock,Rock concert at The Sound Garden
714,Victor Charles,05/02/2024,09/02/2024,Vienna,Milan,Cosmos Real Estate,True,Sightseeing,Mornings,Hilton Hotel,going to sleep..work in the morning aka noon ,Pop,Pop music festival at Central Park
715,Daniella Mcneil,15/08/2024,25/08/2024,Milan,Barcelona,Silverline Partners,True,Any,Evenings,The Hotel,"I'm On A Boat - The Lonely Island. One of the funniest songs/videos ever. On that note, goodnight. ",Country,Country music fair at Old Town
716,Michaela Ramirez,22/06/2024,28/06/2024,Prague,Amsterdam,JungleFit Gym,True,Sightseeing,Mornings,The Hotel,@GilkisonT and it's not just cause your ba wa chicka wa waa factor! even though it helps ,Country,Country music fair at Old Town
717,Muhammad Bradley,16/01/2024,28/01/2024,Lisbon,Madrid,Quartz BioTech,True,Adventure,Mornings,Hilton Hotel,"another hot, sleepless night.  Miserable without A/C ",Classical,Classical music performance at The Opera House
718,Kasey House,08/12/2024,14/12/2024,Madrid,Milan,Pinnacle Systems,False,Sightseeing,Mornings,The Hotel,"Geography today  and just my luck...beautiful day, stuck inside a boiling hot exam room! Cannot wait! (N)",Pop,Pop music festival at Central Park
719,Baron Fritz,24/04/2024,27/04/2024,London,Rome,Paramount Legal,False,Sightseeing,Mornings,Hilton Hotel,Helllo  nice remix right here RB&gt;&gt;@bduubz: &quot;hi #ZOEBOE @FiFiKaboom @aoibhneas &quot; ♫ http://blip.fm/~7e03u,Country,Country music fair at Old Town
720,Davion Chase,25/05/2024,02/06/2024,Barcelona,London,Grove Organic Market,False,Relaxation,Evenings,Novotel,@luvalwaysMandy I have to drop maddox by 8am so I'm tryin to get there early  sucks,Pop,Pop music festival at Central Park
721,Caitlin Underwood,10/07/2024,13/07/2024,Paris,Budapest,Cosmos Real Estate,True,Sightseeing,Mornings,Elite Hotel,Waiting for the videos of live chat to finish loading. I missed it ,Jazz,Jazz night at Blue Note
722,Jorge Franklin,01/01/2024,11/01/2024,Amsterdam,Barcelona,Tidal Energy,False,Adventure,Evenings,Hilton Hotel,@willozap Ahhh... well if it's flash in firefox it's an add-on 3rd party  and you should worship auto-updates they make your life easi ...,Classical,Classical music performance at The Opera House
723,Atticus Travis,08/09/2024,13/09/2024,Munich,London,Luminous Technology,True,Sightseeing,Evenings,Elite Hotel,Ugh....... Another sleeples night... ,Pop,Pop music festival at Central Park
724,Jerimiah Robbins,24/09/2024,07/10/2024,Barcelona,Prague,Infinity Designs,True,Adventure,Mornings,Elite Hotel,@msmissy two. Just going to visit someone ,Rock,Rock concert at The Sound Garden
725,Carter Villegas,19/05/2024,23/05/2024,Brussels,Lisbon,Grove Organic Market,True,Any,Mornings,Novotel,ahh! getting ready to head home for the weekend  have fun all...,Rock,Rock concert at The Sound Garden
726,Krista Mejia,24/01/2024,29/01/2024,Vienna,Barcelona,Spark Innovations,True,Adventure,Evenings,Hilton Hotel,@susanwrites Would it have boxing gloves as a logo? I'll be watching what you find out ,Electronic,DJ set at Club Electron
727,Martin Jones,05/01/2024,16/01/2024,London,Vienna,Vortex Logistics,True,Any,Mornings,The Hotel,@darrenram Good luck! Great weather  Have fun,Classical,Classical music performance at The Opera House
728,Andreas Wolf,16/05/2024,28/05/2024,Milan,Paris,Zephyr Telecommunications,True,Sightseeing,Evenings,The Hotel,i wish my friends were here.  im soo bored!!!!,Classical,Classical music performance at The Opera House
729,Genevieve Conner,01/12/2024,06/12/2024,Madrid,Zurich,Solar Flare Electronics,False,Adventure,Mornings,Hilton Hotel,note to self: never use 'smooth away' again. unless I'm into the sandpaper buffing look! ,Electronic,DJ set at Club Electron
730,Shelby Saunders,06/05/2024,15/05/2024,Barcelona,Amsterdam,Grove Organic Market,False,Relaxation,Mornings,Hilton Hotel,@sandbarmark I can't get it off work  Are you going to any of them?,Pop,Pop music festival at Central Park
731,Nelson Thornton,27/06/2024,04/07/2024,Paris,Munich,Oasis Wellness,False,Adventure,Evenings,Elite Hotel,traveling makes me tired! &amp; it's raining &amp; it's cold... ,Classical,Classical music performance at The Opera House
732,Kendall Hendricks,20/05/2024,02/06/2024,Barcelona,Lisbon,Crimson Consulting,True,Any,Evenings,Elite Hotel,@nkangel74 I haven't checked my email yet but my Jon dms are gone from my inbox on twittr  I'll have to see if they are still in my emails,Rock,Rock concert at The Sound Garden
733,Angela Rollins,17/05/2024,20/05/2024,Budapest,London,Obsidian Security,True,Any,Evenings,Ibis Hotel,wildwindart WWW.COWGIRLONCOFFEE.COM is where I wanna be  Cowgirls on Coffe for me!!! Cowgirls  mmm... ;-p,Rock,Rock concert at The Sound Garden
734,Amira Finley,02/06/2024,06/06/2024,Florence,Barcelona,Lotus Yoga,False,Relaxation,Mornings,Elite Hotel,its raining and i cant go home ,Country,Country music fair at Old Town
735,Easton Santana,28/07/2024,09/08/2024,Amsterdam,Vienna,Silverline Partners,False,Adventure,Evenings,Hilton Hotel,@aarondelgado The fake cheese  Yuck ! Now the gift you're going to receive is going to suck! Srry for the delay it will be great just wait,Jazz,Jazz night at Blue Note
736,Tyree Navarro,01/05/2024,12/05/2024,Barcelona,Munich,Stellar Innovations,False,Sightseeing,Mornings,Ibis Hotel,I'm still in dire need of new pair of kicks... Jordans to be exact... ,Classical,Classical music performance at The Opera House
737,Kimora Parsons,27/12/2024,09/01/2025,Lisbon,Berlin,Pinnacle Systems,True,Adventure,Evenings,Elite Hotel,@CurrenSy_Spitta Are you up for a trip to Australia with @knsocial?? ,Pop,Pop music festival at Central Park
738,Darian Hester,24/09/2024,01/10/2024,Vienna,Barcelona,Orion Technologies,False,Adventure,Mornings,The Hotel,@fordradio i would cry too if i got an imac lol.. geeeze that was a nice gift ,Electronic,DJ set at Club Electron
739,Jorge Blair,26/08/2024,05/09/2024,London,Munich,Keystone Construction,False,Adventure,Evenings,Elite Hotel,@majornelson I can't wait for it in Europe. This game one of the best innovation for social gaming. Why no Live host in France ?? ,Electronic,DJ set at Club Electron
740,Vaughn Cooke,08/11/2024,18/11/2024,Barcelona,Milan,Obsidian Security,True,Relaxation,Mornings,Elite Hotel,"well what a day! area cleared for raised veg beds, 5 bags of stuff for tip, and another BBQ tonight ",Pop,Pop music festival at Central Park
741,Cadence Horne,27/04/2024,03/05/2024,Brussels,Paris,Beacon Street Advisors,True,Relaxation,Evenings,Elite Hotel,"@djwhisky thanks, I bet Somerset was still quite nice ",Reggae,Reggae beach party at Sandy Shores
742,Zaid Pineda,03/06/2024,11/06/2024,Dublin,Barcelona,Keystone Construction,False,Relaxation,Mornings,Elite Hotel,I really can't eat mexican food ,Hip hop,Hip hop dance battle at Street Beats
743,Gage Parks,23/08/2024,03/09/2024,Barcelona,Brussels,Urban Landscape,False,Relaxation,Evenings,Novotel,has the sweetest girl  ME =-),Jazz,Jazz night at Blue Note
744,Marques Davis,02/12/2024,09/12/2024,Zurich,Paris,NorthStar Energy,True,Relaxation,Evenings,Hilton Hotel,"@DavidArchie I need to be followed by you, it would be very much appreciated. ",Electronic,DJ set at Club Electron
745,Maya Thornton,30/03/2024,13/04/2024,Barcelona,Dublin,Liquid Horizon,True,Sightseeing,Evenings,Ibis Hotel,At the flight of the conchords show ,Classical,Classical music performance at The Opera House
746,Trent Day,13/08/2024,27/08/2024,Vienna,Milan,Jade Investments,True,Adventure,Mornings,Hilton Hotel,"@mobilephone2003 Only for US, UK and Canada ",Jazz,Jazz night at Blue Note
747,Khloe Castro,26/10/2024,02/11/2024,Milan,Barcelona,Citrus Tech,True,Adventure,Mornings,Elite Hotel,@ggw_bach This is true.    Whatever gets the message across.   Could b e z.,Classical,Classical music performance at The Opera House
748,Nola Jimenez,02/09/2024,06/09/2024,Prague,Amsterdam,Liquid Horizon,False,Sightseeing,Evenings,The Hotel,Busy week ahead. ,Reggae,Reggae beach party at Sandy Shores
749,Giovanny Bradshaw,09/12/2024,20/12/2024,Lisbon,Madrid,Luminous Technology,False,Sightseeing,Mornings,Ibis Hotel,@miss_kelicious I'm okaay laa. damn lazy to study. SLACK for the whole afternoon. Didnt wanna open the book. LOL sigh THAT bad man. omg ,Rock,Rock concert at The Sound Garden
750,Emerson Mann,18/09/2024,28/09/2024,Madrid,Milan,Orion Technologies,False,Sightseeing,Mornings,Hilton Hotel,Is gonna his the Skate park ,Jazz,Jazz night at Blue Note
751,Antonio Mitchell,02/10/2024,08/10/2024,London,Rome,Marigold Health Services,False,Sightseeing,Mornings,The Hotel,@DAWIIZME lmao!!! ummm duh gurl I need to buy me some more v-necks I like em!!! ,Country,Country music fair at Old Town
752,Ryder Booth,03/04/2024,13/04/2024,Barcelona,London,Whispering Winds,False,Relaxation,Evenings,Elite Hotel,Going to watch season finale of Lie to me ,Electronic,DJ set at Club Electron
753,Lee Webster,14/12/2024,27/12/2024,Paris,Budapest,Delta Environmental,True,Adventure,Evenings,The Hotel,@blitzy_UK Hi!!!! Sadly I'm off to bed.. Wish you also a awesomely positive and happy day.. when ever that is for you ,Jazz,Jazz night at Blue Note
754,Jamir Davenport,03/06/2024,12/06/2024,Amsterdam,Barcelona,AeroStream,True,Sightseeing,Evenings,Hilton Hotel,Plut�t sympathique l'extension Twitbin pour Firefox ,Jazz,Jazz night at Blue Note
755,Felicity Hodges,07/02/2024,10/02/2024,Munich,London,Sapphire Media,False,Any,Evenings,Ibis Hotel,k waiting for someone to respond to meee  oh by the wayy it would be awesome if you'd follow mee!! ,Jazz,Jazz night at Blue Note
756,Jayvon Ford,05/01/2024,17/01/2024,Barcelona,Prague,BioGreen Agriculture,True,Sightseeing,Mornings,Hilton Hotel,"God is seldom early, but never late. He's always on time. ",Hip hop,Hip hop dance battle at Street Beats
757,Kenyon Zuniga,27/05/2024,30/05/2024,Brussels,Lisbon,Celestial Management,False,Adventure,Mornings,The Hotel,@Pale_Jewel My baps are stale  Will have to get some more tomorrow!,Jazz,Jazz night at Blue Note
758,Gary Coffey,03/01/2024,15/01/2024,Dublin,Berlin,Nebula Communications,False,Any,Evenings,The Hotel,MTV M0ViE AWARDS ? JUST GREAT AND M0RE GREAT AND UNBELiVABLE ,Classical,Classical music performance at The Opera House
759,Angelina Herrera,23/08/2024,06/09/2024,London,Vienna,Zephyr Telecommunications,False,Sightseeing,Evenings,Hilton Hotel,@JayPMusic HOLY SHIT! I would have killed to be the guy's driver! :O ,Rock,Rock concert at The Sound Garden
760,Sebastian Hale,30/06/2024,14/07/2024,Milan,Paris,Oasis Wellness,False,Relaxation,Evenings,Hilton Hotel,wanna be free. ,Reggae,Reggae beach party at Sandy Shores
761,Samuel Hayden,10/02/2024,19/02/2024,Madrid,Zurich,Keystone Construction,True,Relaxation,Evenings,Hilton Hotel,@starbucks any chance we'll be seeing orange creme cake this summer? I have an unhealthy love of it but haven't seen it in the DC area ,Pop,Pop music festival at Central Park
762,Henry Wiggins,14/02/2024,17/02/2024,Barcelona,Amsterdam,Ember Designs,False,Any,Evenings,The Hotel,Letting my broken collar bone rest up ,Jazz,Jazz night at Blue Note
763,Cassie Browning,17/10/2024,23/10/2024,Paris,Munich,Horizon Global,False,Relaxation,Evenings,Novotel,dinner time already ?  here's to a good week everyone ,Electronic,DJ set at Club Electron
764,Karina Sparks,07/05/2024,20/05/2024,Barcelona,Lisbon,Nova Industries,False,Any,Evenings,Hilton Hotel,@kisshippie13 An ultimate dilemma. Yet I have energy to go downstairs for a drink. I think its potential CBA feeling once in a game haha ,Jazz,Jazz night at Blue Note
765,Jean Coleman,29/07/2024,05/08/2024,Budapest,London,Brass Tacks Consulting,True,Sightseeing,Evenings,Elite Hotel,Taken the Teutonic Princess out for a wee run to warm up the cockles of her heart. Gonna give her a tub while i'm at it ,Electronic,DJ set at Club Electron
766,Bryanna Dawson,26/11/2024,29/11/2024,Florence,Barcelona,Citrus Tech,False,Adventure,Evenings,The Hotel,@destinied I guess not ,Classical,Classical music performance at The Opera House
767,Aracely Garcia,22/08/2024,26/08/2024,Amsterdam,Vienna,Glacier Real Estate,True,Any,Mornings,Novotel,Morning  out with one group of friends this afternoon and another tonight! Busy busy day!,Electronic,DJ set at Club Electron
768,Genesis Fields,02/09/2024,15/09/2024,Barcelona,Munich,Nimbus Networks,True,Sightseeing,Evenings,Ibis Hotel,@aussienick  I thought so - made the rest of the campsite wonder where the grinding and frothing sound was coming from ,Country,Country music fair at Old Town
769,Levi Underwood,23/06/2024,28/06/2024,Prague,Barcelona,Infinity Designs,False,Any,Evenings,Novotel,i think cute boys should follow me ,Pop,Pop music festival at Central Park
770,Abagail Lucas,21/04/2024,24/04/2024,Lisbon,Berlin,JungleFit Gym,True,Adventure,Mornings,Ibis Hotel,"RIP Irv Homer.  Man, what a rough week for Philly-connected media personalities. (We also lost Gary Papa and Ed McMahon.)",Rock,Rock concert at The Sound Garden
771,Layne Hess,10/06/2024,16/06/2024,Vienna,Barcelona,Beacon Street Advisors,True,Relaxation,Mornings,Novotel,is getting ready for an awesome service!  - http://tweet.sg,Electronic,DJ set at Club Electron
772,Sophie Cunningham,03/09/2024,12/09/2024,London,Munich,Fusion Foods,False,Relaxation,Evenings,The Hotel,@jennifer_08 thanks it tuk me a while.. ,Electronic,DJ set at Club Electron
773,Donald Rivera,08/08/2024,13/08/2024,Barcelona,Milan,Spark Innovations,False,Any,Mornings,Elite Hotel,"Not going to see Terminator Salvation now, sad ",Rock,Rock concert at The Sound Garden
774,Byron Hernandez,02/10/2024,13/10/2024,Brussels,Paris,Cosmos Real Estate,True,Adventure,Mornings,The Hotel,@kevinrose let us know what you like ,Pop,Pop music festival at Central Park
775,Harper Wong,12/04/2024,25/04/2024,Dublin,Barcelona,Nebula Communications,False,Sightseeing,Evenings,Novotel,Apple just fixed my phone by handing me a new one. Nice! But what happened to phone #1? I had kind of grown attached... ,Jazz,Jazz night at Blue Note
776,Campbell Russell,15/07/2024,22/07/2024,Barcelona,Brussels,Lunar Innovations,True,Sightseeing,Mornings,Novotel,"stickam.com/linalrae come talkkkk  started: Sun, 20:51 PDT",Electronic,DJ set at Club Electron
777,Camryn Fitzgerald,07/11/2024,13/11/2024,Zurich,Paris,Brass Tacks Consulting,False,Sightseeing,Mornings,Ibis Hotel, happy hour ended! Bummer in the summer. I guess I have to ride my bike back to carson.,Rock,Rock concert at The Sound Garden
778,Rihanna Wells,25/11/2024,04/12/2024,Barcelona,Dublin,Mighty Oak Publishing,False,Any,Evenings,Hilton Hotel,"time for a shower, then to bed. hopefully insomnia won't set in. out of zanax ",Country,Country music fair at Old Town
779,Adrien Henderson,03/09/2024,07/09/2024,Vienna,Milan,Arctic Shipping Co.,False,Relaxation,Evenings,The Hotel,@ReneeCairns heh - always a silver lining ,Country,Country music fair at Old Town
780,Jameson Zuniga,07/03/2024,11/03/2024,Milan,Barcelona,Urban Landscape,True,Any,Evenings,Ibis Hotel,I'm tired. I had a great day yesterday too.  Thinking about going back to bed. laterz.,Classical,Classical music performance at The Opera House
781,Tyrese Wilkinson,29/04/2024,07/05/2024,Prague,Amsterdam,AeroStream,True,Any,Mornings,Novotel,"@cakeymoo ^,^ goodluck in the next webcast! ",Rock,Rock concert at The Sound Garden
782,Maren Roberson,28/11/2024,07/12/2024,Lisbon,Madrid,Gulf Coast Shipyards,True,Any,Mornings,Novotel,@hjkuzcotopia yesterday we had rain...but this time of year it just makes it super humid.   ick,Classical,Classical music performance at The Opera House
783,Aimee Huang,20/09/2024,26/09/2024,Madrid,Milan,Celestial Management,False,Sightseeing,Mornings,Hilton Hotel,@paulcheesbrough this is probably genius ,Country,Country music fair at Old Town
784,Nyasia Webb,22/04/2024,06/05/2024,London,Rome,Kite Pharmaceuticals,True,Adventure,Mornings,The Hotel,Tanya is jealous because I'm Mike's new favorite  It's because he tried to kiss me over the weekend....pictures to follow at 95sx.com,Pop,Pop music festival at Central Park
785,Kailee French,16/04/2024,23/04/2024,Barcelona,London,Silverline Partners,False,Any,Evenings,Novotel,@ThePaulDaniels all my childhood memories of wizbit lol apparently you're not so friendly with wizbit and the guys anymore ,Jazz,Jazz night at Blue Note
786,Scott Henry,08/02/2024,15/02/2024,Paris,Budapest,Solar Flare Electronics,False,Sightseeing,Evenings,Elite Hotel,@2timechamp14 whooo! haha. that's awesome! ,Rock,Rock concert at The Sound Garden
787,Felipe Graham,26/05/2024,01/06/2024,Amsterdam,Barcelona,Prime Energy,True,Any,Mornings,Hilton Hotel,just cheddar sandwich for lunch  now a great GLISS Coffee from costa rica fresh fruity but quite a body,Reggae,Reggae beach party at Sandy Shores
788,Ashanti Jones,13/05/2024,20/05/2024,Munich,London,Fusion Foods,False,Any,Mornings,Hilton Hotel,Really Tired.. ,Country,Country music fair at Old Town
789,Derick Beck,23/03/2024,29/03/2024,Barcelona,Prague,Celestial Management,True,Sightseeing,Evenings,Ibis Hotel,Awww really  that bums me out... What are the chances of us hanging out? Cause i miss you...,Country,Country music fair at Old Town
790,Amaris Wolfe,10/12/2024,24/12/2024,Brussels,Lisbon,Prime Energy,False,Adventure,Mornings,Ibis Hotel,@jonasbrothers AWESOME!!! I love you soo much guyys!!!  I cannot expect to see this video!,Reggae,Reggae beach party at Sandy Shores
791,Alisha Clements,17/09/2024,22/09/2024,Dublin,Berlin,Silverline Partners,True,Adventure,Mornings,Ibis Hotel,@cyberprince Anyonghaseyo!  What are you doing there?,Hip hop,Hip hop dance battle at Street Beats
792,Khalil Kemp,10/06/2024,17/06/2024,Vienna,Barcelona,FlowWater Technologies,False,Relaxation,Mornings,Novotel,@micropreemies Thank you very much.  There are children involved and the parents very bad choices are rubbing off on them. ,Country,Country music fair at Old Town
793,Ariella Wilkins,02/01/2024,13/01/2024,Milan,Paris,Dynamic Retail Group,False,Any,Mornings,Hilton Hotel,"sneezing again n again..God,,please help me..!!i really dont like this situation.. ",Electronic,DJ set at Club Electron
794,Dangelo Oconnell,24/02/2024,05/03/2024,Madrid,Zurich,Velvet Fashion,True,Relaxation,Evenings,The Hotel,is wishing twitter would allow him to use his phone. ,Pop,Pop music festival at Central Park
795,Giuliana Fields,04/04/2024,16/04/2024,Barcelona,Amsterdam,Flash Marketing,True,Sightseeing,Mornings,Elite Hotel,"@poegirl i've tried a bunch of different recipes, but this is my current favorite: http://tinyurl.com/7gypc3. how are you, btw?? ",Rock,Rock concert at The Sound Garden
796,Aylin Johnston,28/10/2024,31/10/2024,Paris,Munich,Quantum Builders,False,Any,Mornings,Novotel,@natneagle my kids are going to a free summer program.. but its only for July  i understand you pain..they want way too much for camp.,Reggae,Reggae beach party at Sandy Shores
797,Braeden Trujillo,14/10/2024,22/10/2024,Barcelona,Lisbon,Quantum Solutions,True,Sightseeing,Evenings,Novotel,@zxch yeah.  He almost tore her back apart. It was so scary..but a little funny.,Electronic,DJ set at Club Electron
798,Esteban Pace,27/09/2024,04/10/2024,Budapest,London,Nimbus Networks,False,Relaxation,Evenings,The Hotel,@gfalcone601 morning Gi  hmm do you know what breed the lovely Presley is? Is it French Bulldog? ahh curious!! he's so cute xxx,Reggae,Reggae beach party at Sandy Shores
799,Maverick Fry,26/01/2024,01/02/2024,Florence,Barcelona,FlowWater Technologies,False,Sightseeing,Mornings,Novotel,Thought Adventure Land was good.. not as good as Superbad ,Rock,Rock concert at The Sound Garden
800,Chana Mccormick,21/11/2024,30/11/2024,Amsterdam,Vienna,Matrix Analytics,False,Sightseeing,Mornings,The Hotel,Had been saving text messages for the last year (I have good reasons!) but this morning I awoke to a completely empty inbox ,Classical,Classical music performance at The Opera House
801,Belinda Camacho,03/01/2024,12/01/2024,Barcelona,Munich,Drift Media,False,Adventure,Evenings,The Hotel,Someone told me  SEX On FIRE is Superb .... tried it .. mind blowing mann  .. http://bit.ly/15p7Q1 #fb,Rock,Rock concert at The Sound Garden
802,Lucian Johns,09/12/2024,20/12/2024,Prague,Barcelona,Lunar Innovations,False,Any,Mornings,Hilton Hotel,"This weekend: bathtubpiracy.com @ canvas 2nite, saturday teach danceclass, birthday @ vondelpark, dum-dum.nl and sunday: wemashville.com ",Hip hop,Hip hop dance battle at Street Beats
803,Arnav Dodson,19/06/2024,26/06/2024,Lisbon,Berlin,Tempest Technologies,True,Any,Evenings,Novotel,@chriss_21 your not going to sams?! ,Rock,Rock concert at The Sound Garden
804,Aldo Hester,17/05/2024,29/05/2024,Vienna,Barcelona,Ivory Solutions,True,Any,Mornings,Novotel,There is KFC in the kitchen. The activist inside me is crying. ,Rock,Rock concert at The Sound Garden
805,Lilian Lynch,13/07/2024,25/07/2024,London,Munich,Terraform Labs,True,Sightseeing,Mornings,Elite Hotel,@moodygoddess i wish i was heading home ,Hip hop,Hip hop dance battle at Street Beats
806,Walter Krueger,30/06/2024,09/07/2024,Barcelona,Milan,Vortex Logistics,False,Adventure,Evenings,The Hotel,procrastinating...science ,Pop,Pop music festival at Central Park
807,Asher Holmes,21/12/2024,27/12/2024,Brussels,Paris,Mighty Oak Publishing,True,Relaxation,Mornings,Elite Hotel,I made it! I made it! 12 noon I touched the lighthouse! No cell coverage sorry  but yeeeehaaaa. That was cycling NZ uphill.,Country,Country music fair at Old Town
808,Paloma Pruitt,22/06/2024,25/06/2024,Dublin,Barcelona,AeroStream,True,Any,Evenings,Elite Hotel,"Days ended before it seemed to have begun! I didn't even get much time to tweet today 2 everyone, sowwy  Goodnight and sweet dreams 2 all",Rock,Rock concert at The Sound Garden
809,Naomi Warren,16/11/2024,22/11/2024,Barcelona,Brussels,Cobalt Engineering,True,Sightseeing,Mornings,Elite Hotel,"chips, fish &amp; cheese  is that bad? haha.",Hip hop,Hip hop dance battle at Street Beats
810,Mila Mckee,11/10/2024,21/10/2024,Zurich,Paris,Quantum Solutions,False,Adventure,Mornings,Ibis Hotel,i love how my family can never eat dinner in peace.  lmao. we should have a reality show.,Electronic,DJ set at Club Electron
811,Arabella Hogan,31/05/2024,08/06/2024,Barcelona,Dublin,Ember Designs,True,Adventure,Evenings,Hilton Hotel,@MRobinson2 buff dork ,Classical,Classical music performance at The Opera House
812,Lorenzo Silva,06/03/2024,13/03/2024,Vienna,Milan,JungleFit Gym,True,Any,Evenings,The Hotel,is sad  my KARMA goes down....  (angry) X-( http://plurk.com/p/126172,Classical,Classical music performance at The Opera House
813,Levi Martinez,17/02/2024,20/02/2024,Milan,Barcelona,Infinity Designs,True,Adventure,Mornings,Novotel,trying to find people to add.... ,Rock,Rock concert at The Sound Garden
814,Camren Soto,07/01/2024,18/01/2024,Prague,Amsterdam,Zenith Holdings,False,Adventure,Evenings,Ibis Hotel,"@rachelbeer I believe I can do that for you, if you send me your U&amp;P i can create a tweetdeck profile file for you ",Pop,Pop music festival at Central Park
815,Jazlyn Hess,11/07/2024,16/07/2024,Lisbon,Madrid,Cosmos Real Estate,True,Sightseeing,Mornings,Ibis Hotel,"watchiiiiin scream, with emily. aha ",Pop,Pop music festival at Central Park
816,Beckham Suarez,14/04/2024,17/04/2024,Madrid,Milan,Echo Consulting,False,Relaxation,Mornings,Ibis Hotel,I am on the air and sooooooooo Hungry!!!! I don't think I can make it until 2 ,Electronic,DJ set at Club Electron
817,Gauge Cervantes,20/02/2024,24/02/2024,London,Rome,Infinity Designs,False,Adventure,Mornings,Novotel,@Joslyne aweee lol..just think..the job will get you into more shows! ..at least that's what keeps me going  haha,Rock,Rock concert at The Sound Garden
818,Maddox Perry,16/08/2024,25/08/2024,Barcelona,London,Eclipse Enterprises,True,Relaxation,Evenings,Ibis Hotel,@tonyrobbins That can be a challenge if your love doesn't bring u the income that your labour does &amp; others depend on u ,Classical,Classical music performance at The Opera House
819,Jaliyah Mendez,29/08/2024,07/09/2024,Paris,Budapest,Driftwood Studios,False,Adventure,Mornings,Ibis Hotel,http://twitpic.com/7vr34 - i miss this ,Pop,Pop music festival at Central Park
820,Jovani Boyle,13/12/2024,21/12/2024,Amsterdam,Barcelona,Apex Dynamics,True,Adventure,Evenings,Novotel,@angnixon i hope you guys know you are missed here in seattle... ,Rock,Rock concert at The Sound Garden
821,Angel Blevins,10/04/2024,19/04/2024,Munich,London,Nimbus Networks,False,Adventure,Mornings,Hilton Hotel,Fantasy author David Eddings has died. His Belgariad &amp; Mallorean Series were superb and he will be missed. (via @sfwa) ,Reggae,Reggae beach party at Sandy Shores
822,Iris Oconnor,20/11/2024,23/11/2024,Barcelona,Prague,Matrix Analytics,True,Any,Evenings,Ibis Hotel,good morning.. heading to work.. ,Pop,Pop music festival at Central Park
823,Penelope Bradford,26/05/2024,08/06/2024,Brussels,Lisbon,Matrix Analytics,True,Any,Evenings,The Hotel,Sorry for the lack of names on these quotes.  They were all introduced in a line at the beginning ,Hip hop,Hip hop dance battle at Street Beats
824,Chloe Kaufman,16/04/2024,19/04/2024,Dublin,Berlin,Driftwood Studios,False,Any,Evenings,Hilton Hotel,mmm No logro instalar el twhirl ,Reggae,Reggae beach party at Sandy Shores
825,Daniel Hays,19/02/2024,27/02/2024,Vienna,Barcelona,Nightingale Nursing,True,Relaxation,Mornings,Novotel,I'm back home.   http://plurk.com/p/z0eqd,Country,Country music fair at Old Town
826,Rebecca Zimmerman,21/08/2024,27/08/2024,London,Vienna,Xanadu Hospitality,False,Relaxation,Evenings,Hilton Hotel,@R3O That hurts both here *points at head* and here *points at heart*... ,Pop,Pop music festival at Central Park
827,Lilly Buck,16/03/2024,26/03/2024,Madrid,Zurich,Mighty Oak Publishing,True,Any,Evenings,Hilton Hotel,well at least 3 bcw btw with opening now live! ,Classical,Classical music performance at The Opera House
828,Lukas Schmidt,22/07/2024,02/08/2024,Barcelona,Amsterdam,NorthStar Energy,False,Relaxation,Mornings,Elite Hotel,Pretty much the only food I can stomache for lunch at this hospital  http://twitpic.com/7h0o2,Jazz,Jazz night at Blue Note
829,Emilia Kidd,19/04/2024,24/04/2024,Paris,Munich,Nova Industries,False,Sightseeing,Evenings,Novotel,i hate when i listen to a podcast while working and when the podcast ends i can't remember a damn thing discussed - multitasking fail ,Reggae,Reggae beach party at Sandy Shores
830,Giuliana Woodard,09/05/2024,20/05/2024,Barcelona,Lisbon,Obsidian Security,False,Relaxation,Evenings,Hilton Hotel,Walmart STILL doesn't have @mitchelmusso 's album... im gettin really ticked ! i want it ,Country,Country music fair at Old Town
831,Macie Lewis,10/07/2024,18/07/2024,Budapest,London,Luminous Technology,False,Sightseeing,Mornings,Novotel,@bronmarshall - Thanks for Mr Tweet recommendation Bron. I wonder how you did that? They say I Twitter 9x more than Twitter founders! ,Electronic,DJ set at Club Electron
832,Isabela Ellison,13/07/2024,16/07/2024,Florence,Barcelona,Horizon Global,False,Any,Evenings,Ibis Hotel,when i fought the lawn and the lawn won ,Electronic,DJ set at Club Electron
