Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation
663,Paxton Solis,04/12/2024,07/12/2024,London,Vienna,Chroma Arts,False,Any,Evenings,Novotel
664,Davin Daugherty,10/06/2024,22/06/2024,Milan,Paris,Tidal Energy,False,Sightseeing,Evenings,Novotel
665,Chaim Larsen,11/01/2024,21/01/2024,Madrid,Zurich,Visionary Fitness,True,Sightseeing,Evenings,Ibis Hotel
666,Jasiah Wilcox,09/08/2024,20/08/2024,Barcelona,Amsterdam,Vertex Corporation,False,Any,Evenings,The Hotel
667,Colton Hensley,30/11/2024,08/12/2024,Paris,Munich,Solar Flare Electronics,False,Relaxation,Evenings,Hilton Hotel
668,Erick Parker,29/07/2024,01/08/2024,Barcelona,Lisbon,Skyline Motors,True,Relaxation,Mornings,Hilton Hotel
669,Ezekiel Kirk,01/10/2024,09/10/2024,Florence,Barcelona,Flash Marketing,False,Any,Evenings,Elite Hotel
670,Carina Hubbard,07/07/2024,21/07/2024,Amsterdam,Vienna,Yellowstone Realty,False,Any,Mornings,Ibis Hotel
671,Charles Clark,23/05/2024,01/06/2024,Barcelona,Munich,Meridian Health,False,Relaxation,Evenings,Elite Hotel
672,Jaida Riley,24/04/2024,08/05/2024,Prague,Barcelona,Solar Flare Electronics,False,Adventure,Mornings,Ibis Hotel
673,Dayanara Morton,27/05/2024,06/06/2024,Lisbon,Berlin,Beacon Street Advisors,True,Adventure,Mornings,Elite Hotel
674,Hugh White,09/08/2024,14/08/2024,Vienna,Barcelona,Apex Dynamics,False,Sightseeing,Mornings,The Hotel
675,Jagger Donovan,01/06/2024,07/06/2024,London,Munich,Eclipse Enterprises,True,Sightseeing,Mornings,Ibis Hotel
676,Yadira Mcdowell,28/06/2024,04/07/2024,Barcelona,Milan,Ivory Solutions,False,Adventure,Evenings,Novotel
677,Danny Woodard,09/09/2024,20/09/2024,Brussels,Paris,Infinity Designs,False,Sightseeing,Evenings,Ibis Hotel
678,Erin Oneill,21/12/2024,04/01/2025,Dublin,Barcelona,Citrus Tech,False,Adventure,Evenings,Novotel
679,Amelie Hopkins,10/02/2024,20/02/2024,Barcelona,Brussels,Marigold Health Services,False,Sightseeing,Mornings,Elite Hotel
680,Paula Kemp,09/12/2024,20/12/2024,Zurich,Paris,Quantum Builders,False,Adventure,Mornings,Elite Hotel
681,Martha Grimes,10/02/2024,19/02/2024,Barcelona,Dublin,Quartz BioTech,True,Sightseeing,Mornings,The Hotel
682,Adrian Arnold,19/02/2024,04/03/2024,Vienna,Milan,Astro Digital,True,Sightseeing,Evenings,Novotel
683,Marisol Cline,01/02/2024,13/02/2024,Milan,Barcelona,Kite Pharmaceuticals,True,Adventure,Evenings,The Hotel
684,Laura Frazier,02/07/2024,16/07/2024,Prague,Amsterdam,Jade Investments,False,Relaxation,Mornings,Hilton Hotel
685,Sidney Horn,07/02/2024,14/02/2024,Lisbon,Madrid,Flash Marketing,True,Adventure,Mornings,Novotel
686,Josue Sexton,26/03/2024,03/04/2024,Madrid,Milan,Eclipse Enterprises,False,Adventure,Mornings,Ibis Hotel
687,Brynn Mora,14/11/2024,18/11/2024,London,Rome,IronClad Security,True,Any,Evenings,Novotel
688,Raven Bradshaw,20/08/2024,23/08/2024,Barcelona,London,Vanguard Systems,True,Relaxation,Evenings,Elite Hotel
689,Leanna Pugh,14/03/2024,17/03/2024,Paris,Budapest,BioGreen Agriculture,True,Sightseeing,Mornings,The Hotel
690,Jaylee Haley,20/10/2024,02/11/2024,Amsterdam,Barcelona,FlowWater Technologies,False,Relaxation,Mornings,Hilton Hotel
691,Dulce Strickland,20/02/2024,04/03/2024,Munich,London,Nimbus Networks,True,Relaxation,Evenings,The Hotel
692,Trevor Gibson,08/06/2024,22/06/2024,Barcelona,Prague,Tempest Technologies,False,Relaxation,Evenings,Hilton Hotel
693,Abdiel Larson,14/03/2024,27/03/2024,Dublin,Berlin,Drift Media,True,Any,Mornings,Elite Hotel
694,Kadence Morrison,07/12/2024,17/12/2024,Vienna,Barcelona,Brass Tacks Consulting,False,Any,Evenings,The Hotel
695,Jasper Nicholson,21/10/2024,04/11/2024,London,Vienna,Orion Technologies,False,Sightseeing,Mornings,Ibis Hotel
696,Angelique Weber,09/07/2024,19/07/2024,Milan,Paris,Quartz BioTech,False,Adventure,Mornings,Ibis Hotel
697,Nora Brewer,14/06/2024,20/06/2024,Madrid,Zurich,Urban Landscape,False,Relaxation,Evenings,The Hotel
698,Tiffany Ford,25/10/2024,01/11/2024,Barcelona,Amsterdam,Hyperion Strategies,False,Sightseeing,Mornings,The Hotel
699,George Hampton,19/04/2024,02/05/2024,Paris,Munich,Ultramarine Shipping,False,Sightseeing,Evenings,Hilton Hotel
700,Cordell Burns,21/04/2024,25/04/2024,Barcelona,Lisbon,Stellar Innovations,False,Any,Evenings,The Hotel
701,Kyson Cain,01/02/2024,15/02/2024,Budapest,London,Radiant Softworks,False,Adventure,Evenings,Hilton Hotel
702,Lexie Bowen,20/08/2024,24/08/2024,Florence,Barcelona,Hyperion Strategies,False,Adventure,Evenings,The Hotel
703,Reyna Lopez,02/09/2024,05/09/2024,Barcelona,Munich,Blizzard Sports,False,Any,Evenings,The Hotel
704,Marissa Luna,12/04/2024,20/04/2024,Prague,Barcelona,Gulf Coast Shipyards,True,Relaxation,Mornings,Novotel
705,Noah Hickman,12/03/2024,16/03/2024,Lisbon,Berlin,Prime Energy,False,Any,Mornings,Hilton Hotel
706,Kinley Moss,25/07/2024,05/08/2024,Vienna,Barcelona,Orion Technologies,True,Sightseeing,Mornings,Elite Hotel
707,Isaias Gonzalez,24/07/2024,27/07/2024,London,Munich,Hyperion Strategies,True,Any,Mornings,Ibis Hotel
708,Akira Kemp,22/07/2024,27/07/2024,Barcelona,Milan,Pixel Dreams,False,Adventure,Evenings,Hilton Hotel
709,Cristian Sheppard,13/09/2024,23/09/2024,Brussels,Paris,Avalanche Outdoors,True,Relaxation,Evenings,The Hotel
710,Kathy Bishop,22/01/2024,30/01/2024,Dublin,Barcelona,Ultramarine Shipping,False,Sightseeing,Mornings,Ibis Hotel
711,Colin Poole,22/05/2024,25/05/2024,Barcelona,Brussels,Liquid Horizon,False,Sightseeing,Evenings,The Hotel
712,Gaven Hanna,18/08/2024,21/08/2024,Zurich,Paris,Ridgeview Properties,True,Adventure,Mornings,Elite Hotel
713,Elise Silva,23/12/2024,30/12/2024,Barcelona,Dublin,Prime Energy,False,Any,Evenings,Hilton Hotel
714,Victor Charles,05/02/2024,09/02/2024,Vienna,Milan,Cosmos Real Estate,True,Sightseeing,Mornings,Hilton Hotel
715,Daniella Mcneil,15/08/2024,25/08/2024,Milan,Barcelona,Silverline Partners,True,Any,Evenings,The Hotel
716,Michaela Ramirez,22/06/2024,28/06/2024,Prague,Amsterdam,JungleFit Gym,True,Sightseeing,Mornings,The Hotel
717,Muhammad Bradley,16/01/2024,28/01/2024,Lisbon,Madrid,Quartz BioTech,True,Adventure,Mornings,Hilton Hotel
718,Kasey House,08/12/2024,14/12/2024,Madrid,Milan,Pinnacle Systems,False,Sightseeing,Mornings,The Hotel
719,Baron Fritz,24/04/2024,27/04/2024,London,Rome,Paramount Legal,False,Sightseeing,Mornings,Hilton Hotel
720,Davion Chase,25/05/2024,02/06/2024,Barcelona,London,Grove Organic Market,False,Relaxation,Evenings,Novotel
721,Caitlin Underwood,10/07/2024,13/07/2024,Paris,Budapest,Cosmos Real Estate,True,Sightseeing,Mornings,Elite Hotel
722,Jorge Franklin,01/01/2024,11/01/2024,Amsterdam,Barcelona,Tidal Energy,False,Adventure,Evenings,Hilton Hotel
723,Atticus Travis,08/09/2024,13/09/2024,Munich,London,Luminous Technology,True,Sightseeing,Evenings,Elite Hotel
724,Jerimiah Robbins,24/09/2024,07/10/2024,Barcelona,Prague,Infinity Designs,True,Adventure,Mornings,Elite Hotel
725,Carter Villegas,19/05/2024,23/05/2024,Brussels,Lisbon,Grove Organic Market,True,Any,Mornings,Novotel
726,Krista Mejia,24/01/2024,29/01/2024,Vienna,Barcelona,Spark Innovations,True,Adventure,Evenings,Hilton Hotel
727,Martin Jones,05/01/2024,16/01/2024,London,Vienna,Vortex Logistics,True,Any,Mornings,The Hotel
728,Andreas Wolf,16/05/2024,28/05/2024,Milan,Paris,Zephyr Telecommunications,True,Sightseeing,Evenings,The Hotel
729,Genevieve Conner,01/12/2024,06/12/2024,Madrid,Zurich,Solar Flare Electronics,False,Adventure,Mornings,Hilton Hotel
730,Shelby Saunders,06/05/2024,15/05/2024,Barcelona,Amsterdam,Grove Organic Market,False,Relaxation,Mornings,Hilton Hotel
731,Nelson Thornton,27/06/2024,04/07/2024,Paris,Munich,Oasis Wellness,False,Adventure,Evenings,Elite Hotel
732,Kendall Hendricks,20/05/2024,02/06/2024,Barcelona,Lisbon,Crimson Consulting,True,Any,Evenings,Elite Hotel
733,Angela Rollins,17/05/2024,20/05/2024,Budapest,London,Obsidian Security,True,Any,Evenings,Ibis Hotel
734,Amira Finley,02/06/2024,06/06/2024,Florence,Barcelona,Lotus Yoga,False,Relaxation,Mornings,Elite Hotel
735,Easton Santana,28/07/2024,09/08/2024,Amsterdam,Vienna,Silverline Partners,False,Adventure,Evenings,Hilton Hotel
736,Tyree Navarro,01/05/2024,12/05/2024,Barcelona,Munich,Stellar Innovations,False,Sightseeing,Mornings,Ibis Hotel
737,Kimora Parsons,27/12/2024,09/01/2025,Lisbon,Berlin,Pinnacle Systems,True,Adventure,Evenings,Elite Hotel
738,Darian Hester,24/09/2024,01/10/2024,Vienna,Barcelona,Orion Technologies,False,Adventure,Mornings,The Hotel
739,Jorge Blair,26/08/2024,05/09/2024,London,Munich,Keystone Construction,False,Adventure,Evenings,Elite Hotel
740,Vaughn Cooke,08/11/2024,18/11/2024,Barcelona,Milan,Obsidian Security,True,Relaxation,Mornings,Elite Hotel
741,Cadence Horne,27/04/2024,03/05/2024,Brussels,Paris,Beacon Street Advisors,True,Relaxation,Evenings,Elite Hotel
742,Zaid Pineda,03/06/2024,11/06/2024,Dublin,Barcelona,Keystone Construction,False,Relaxation,Mornings,Elite Hotel
743,Gage Parks,23/08/2024,03/09/2024,Barcelona,Brussels,Urban Landscape,False,Relaxation,Evenings,Novotel
744,Marques Davis,02/12/2024,09/12/2024,Zurich,Paris,NorthStar Energy,True,Relaxation,Evenings,Hilton Hotel
745,Maya Thornton,30/03/2024,13/04/2024,Barcelona,Dublin,Liquid Horizon,True,Sightseeing,Evenings,Ibis Hotel
746,Trent Day,13/08/2024,27/08/2024,Vienna,Milan,Jade Investments,True,Adventure,Mornings,Hilton Hotel
747,Khloe Castro,26/10/2024,02/11/2024,Milan,Barcelona,Citrus Tech,True,Adventure,Mornings,Elite Hotel
748,Nola Jimenez,02/09/2024,06/09/2024,Prague,Amsterdam,Liquid Horizon,False,Sightseeing,Evenings,The Hotel
749,Giovanny Bradshaw,09/12/2024,20/12/2024,Lisbon,Madrid,Luminous Technology,False,Sightseeing,Mornings,Ibis Hotel
750,Emerson Mann,18/09/2024,28/09/2024,Madrid,Milan,Orion Technologies,False,Sightseeing,Mornings,Hilton Hotel
751,Antonio Mitchell,02/10/2024,08/10/2024,London,Rome,Marigold Health Services,False,Sightseeing,Mornings,The Hotel
752,Ryder Booth,03/04/2024,13/04/2024,Barcelona,London,Whispering Winds,False,Relaxation,Evenings,Elite Hotel
753,Lee Webster,14/12/2024,27/12/2024,Paris,Budapest,Delta Environmental,True,Adventure,Evenings,The Hotel
754,Jamir Davenport,03/06/2024,12/06/2024,Amsterdam,Barcelona,AeroStream,True,Sightseeing,Evenings,Hilton Hotel
755,Felicity Hodges,07/02/2024,10/02/2024,Munich,London,Sapphire Media,False,Any,Evenings,Ibis Hotel
756,Jayvon Ford,05/01/2024,17/01/2024,Barcelona,Prague,BioGreen Agriculture,True,Sightseeing,Mornings,Hilton Hotel
757,Kenyon Zuniga,27/05/2024,30/05/2024,Brussels,Lisbon,Celestial Management,False,Adventure,Mornings,The Hotel
758,Gary Coffey,03/01/2024,15/01/2024,Dublin,Berlin,Nebula Communications,False,Any,Evenings,The Hotel
759,Angelina Herrera,23/08/2024,06/09/2024,London,Vienna,Zephyr Telecommunications,False,Sightseeing,Evenings,Hilton Hotel
760,Sebastian Hale,30/06/2024,14/07/2024,Milan,Paris,Oasis Wellness,False,Relaxation,Evenings,Hilton Hotel
761,Samuel Hayden,10/02/2024,19/02/2024,Madrid,Zurich,Keystone Construction,True,Relaxation,Evenings,Hilton Hotel
762,Henry Wiggins,14/02/2024,17/02/2024,Barcelona,Amsterdam,Ember Designs,False,Any,Evenings,The Hotel
763,Cassie Browning,17/10/2024,23/10/2024,Paris,Munich,Horizon Global,False,Relaxation,Evenings,Novotel
764,Karina Sparks,07/05/2024,20/05/2024,Barcelona,Lisbon,Nova Industries,False,Any,Evenings,Hilton Hotel
765,Jean Coleman,29/07/2024,05/08/2024,Budapest,London,Brass Tacks Consulting,True,Sightseeing,Evenings,Elite Hotel
766,Bryanna Dawson,26/11/2024,29/11/2024,Florence,Barcelona,Citrus Tech,False,Adventure,Evenings,The Hotel
767,Aracely Garcia,22/08/2024,26/08/2024,Amsterdam,Vienna,Glacier Real Estate,True,Any,Mornings,Novotel
768,Genesis Fields,02/09/2024,15/09/2024,Barcelona,Munich,Nimbus Networks,True,Sightseeing,Evenings,Ibis Hotel
769,Levi Underwood,23/06/2024,28/06/2024,Prague,Barcelona,Infinity Designs,False,Any,Evenings,Novotel
770,Abagail Lucas,21/04/2024,24/04/2024,Lisbon,Berlin,JungleFit Gym,True,Adventure,Mornings,Ibis Hotel
771,Layne Hess,10/06/2024,16/06/2024,Vienna,Barcelona,Beacon Street Advisors,True,Relaxation,Mornings,Novotel
772,Sophie Cunningham,03/09/2024,12/09/2024,London,Munich,Fusion Foods,False,Relaxation,Evenings,The Hotel
773,Donald Rivera,08/08/2024,13/08/2024,Barcelona,Milan,Spark Innovations,False,Any,Mornings,Elite Hotel
774,Byron Hernandez,02/10/2024,13/10/2024,Brussels,Paris,Cosmos Real Estate,True,Adventure,Mornings,The Hotel
775,Harper Wong,12/04/2024,25/04/2024,Dublin,Barcelona,Nebula Communications,False,Sightseeing,Evenings,Novotel
776,Campbell Russell,15/07/2024,22/07/2024,Barcelona,Brussels,Lunar Innovations,True,Sightseeing,Mornings,Novotel
777,Camryn Fitzgerald,07/11/2024,13/11/2024,Zurich,Paris,Brass Tacks Consulting,False,Sightseeing,Mornings,Ibis Hotel
778,Rihanna Wells,25/11/2024,04/12/2024,Barcelona,Dublin,Mighty Oak Publishing,False,Any,Evenings,Hilton Hotel
779,Adrien Henderson,03/09/2024,07/09/2024,Vienna,Milan,Arctic Shipping Co.,False,Relaxation,Evenings,The Hotel
780,Jameson Zuniga,07/03/2024,11/03/2024,Milan,Barcelona,Urban Landscape,True,Any,Evenings,Ibis Hotel
781,Tyrese Wilkinson,29/04/2024,07/05/2024,Prague,Amsterdam,AeroStream,True,Any,Mornings,Novotel
782,Maren Roberson,28/11/2024,07/12/2024,Lisbon,Madrid,Gulf Coast Shipyards,True,Any,Mornings,Novotel
783,Aimee Huang,20/09/2024,26/09/2024,Madrid,Milan,Celestial Management,False,Sightseeing,Mornings,Hilton Hotel
784,Nyasia Webb,22/04/2024,06/05/2024,London,Rome,Kite Pharmaceuticals,True,Adventure,Mornings,The Hotel
785,Kailee French,16/04/2024,23/04/2024,Barcelona,London,Silverline Partners,False,Any,Evenings,Novotel
786,Scott Henry,08/02/2024,15/02/2024,Paris,Budapest,Solar Flare Electronics,False,Sightseeing,Evenings,Elite Hotel
787,Felipe Graham,26/05/2024,01/06/2024,Amsterdam,Barcelona,Prime Energy,True,Any,Mornings,Hilton Hotel
788,Ashanti Jones,13/05/2024,20/05/2024,Munich,London,Fusion Foods,False,Any,Mornings,Hilton Hotel
789,Derick Beck,23/03/2024,29/03/2024,Barcelona,Prague,Celestial Management,True,Sightseeing,Evenings,Ibis Hotel
790,Amaris Wolfe,10/12/2024,24/12/2024,Brussels,Lisbon,Prime Energy,False,Adventure,Mornings,Ibis Hotel
791,Alisha Clements,17/09/2024,22/09/2024,Dublin,Berlin,Silverline Partners,True,Adventure,Mornings,Ibis Hotel
792,Khalil Kemp,10/06/2024,17/06/2024,Vienna,Barcelona,FlowWater Technologies,False,Relaxation,Mornings,Novotel
793,Ariella Wilkins,02/01/2024,13/01/2024,Milan,Paris,Dynamic Retail Group,False,Any,Mornings,Hilton Hotel
794,Dangelo Oconnell,24/02/2024,05/03/2024,Madrid,Zurich,Velvet Fashion,True,Relaxation,Evenings,The Hotel
795,Giuliana Fields,04/04/2024,16/04/2024,Barcelona,Amsterdam,Flash Marketing,True,Sightseeing,Mornings,Elite Hotel
796,Aylin Johnston,28/10/2024,31/10/2024,Paris,Munich,Quantum Builders,False,Any,Mornings,Novotel
797,Braeden Trujillo,14/10/2024,22/10/2024,Barcelona,Lisbon,Quantum Solutions,True,Sightseeing,Evenings,Novotel
798,Esteban Pace,27/09/2024,04/10/2024,Budapest,London,Nimbus Networks,False,Relaxation,Evenings,The Hotel
799,Maverick Fry,26/01/2024,01/02/2024,Florence,Barcelona,FlowWater Technologies,False,Sightseeing,Mornings,Novotel
800,Chana Mccormick,21/11/2024,30/11/2024,Amsterdam,Vienna,Matrix Analytics,False,Sightseeing,Mornings,The Hotel
801,Belinda Camacho,03/01/2024,12/01/2024,Barcelona,Munich,Drift Media,False,Adventure,Evenings,The Hotel
802,Lucian Johns,09/12/2024,20/12/2024,Prague,Barcelona,Lunar Innovations,False,Any,Mornings,Hilton Hotel
803,Arnav Dodson,19/06/2024,26/06/2024,Lisbon,Berlin,Tempest Technologies,True,Any,Evenings,Novotel
804,Aldo Hester,17/05/2024,29/05/2024,Vienna,Barcelona,Ivory Solutions,True,Any,Mornings,Novotel
805,Lilian Lynch,13/07/2024,25/07/2024,London,Munich,Terraform Labs,True,Sightseeing,Mornings,Elite Hotel
806,Walter Krueger,30/06/2024,09/07/2024,Barcelona,Milan,Vortex Logistics,False,Adventure,Evenings,The Hotel
807,Asher Holmes,21/12/2024,27/12/2024,Brussels,Paris,Mighty Oak Publishing,True,Relaxation,Mornings,Elite Hotel
808,Paloma Pruitt,22/06/2024,25/06/2024,Dublin,Barcelona,AeroStream,True,Any,Evenings,Elite Hotel
809,Naomi Warren,16/11/2024,22/11/2024,Barcelona,Brussels,Cobalt Engineering,True,Sightseeing,Mornings,Elite Hotel
810,Mila Mckee,11/10/2024,21/10/2024,Zurich,Paris,Quantum Solutions,False,Adventure,Mornings,Ibis Hotel
811,Arabella Hogan,31/05/2024,08/06/2024,Barcelona,Dublin,Ember Designs,True,Adventure,Evenings,Hilton Hotel
812,Lorenzo Silva,06/03/2024,13/03/2024,Vienna,Milan,JungleFit Gym,True,Any,Evenings,The Hotel
813,Levi Martinez,17/02/2024,20/02/2024,Milan,Barcelona,Infinity Designs,True,Adventure,Mornings,Novotel
814,Camren Soto,07/01/2024,18/01/2024,Prague,Amsterdam,Zenith Holdings,False,Adventure,Evenings,Ibis Hotel
815,Jazlyn Hess,11/07/2024,16/07/2024,Lisbon,Madrid,Cosmos Real Estate,True,Sightseeing,Mornings,Ibis Hotel
816,Beckham Suarez,14/04/2024,17/04/2024,Madrid,Milan,Echo Consulting,False,Relaxation,Mornings,Ibis Hotel
817,Gauge Cervantes,20/02/2024,24/02/2024,London,Rome,Infinity Designs,False,Adventure,Mornings,Novotel
818,Maddox Perry,16/08/2024,25/08/2024,Barcelona,London,Eclipse Enterprises,True,Relaxation,Evenings,Ibis Hotel
819,Jaliyah Mendez,29/08/2024,07/09/2024,Paris,Budapest,Driftwood Studios,False,Adventure,Mornings,Ibis Hotel
820,Jovani Boyle,13/12/2024,21/12/2024,Amsterdam,Barcelona,Apex Dynamics,True,Adventure,Evenings,Novotel
821,Angel Blevins,10/04/2024,19/04/2024,Munich,London,Nimbus Networks,False,Adventure,Mornings,Hilton Hotel
822,Iris Oconnor,20/11/2024,23/11/2024,Barcelona,Prague,Matrix Analytics,True,Any,Evenings,Ibis Hotel
823,Penelope Bradford,26/05/2024,08/06/2024,Brussels,Lisbon,Matrix Analytics,True,Any,Evenings,The Hotel
824,Chloe Kaufman,16/04/2024,19/04/2024,Dublin,Berlin,Driftwood Studios,False,Any,Evenings,Hilton Hotel
825,Daniel Hays,19/02/2024,27/02/2024,Vienna,Barcelona,Nightingale Nursing,True,Relaxation,Mornings,Novotel
826,Rebecca Zimmerman,21/08/2024,27/08/2024,London,Vienna,Xanadu Hospitality,False,Relaxation,Evenings,Hilton Hotel
827,Lilly Buck,16/03/2024,26/03/2024,Madrid,Zurich,Mighty Oak Publishing,True,Any,Evenings,Hilton Hotel
828,Lukas Schmidt,22/07/2024,02/08/2024,Barcelona,Amsterdam,NorthStar Energy,False,Relaxation,Mornings,Elite Hotel
829,Emilia Kidd,19/04/2024,24/04/2024,Paris,Munich,Nova Industries,False,Sightseeing,Evenings,Novotel
830,Giuliana Woodard,09/05/2024,20/05/2024,Barcelona,Lisbon,Obsidian Security,False,Relaxation,Evenings,Hilton Hotel
831,Macie Lewis,10/07/2024,18/07/2024,Budapest,London,Luminous Technology,False,Sightseeing,Mornings,Novotel
832,Isabela Ellison,13/07/2024,16/07/2024,Florence,Barcelona,Horizon Global,False,Any,Evenings,Ibis Hotel
833,Taryn Harrington,30/05/2024,05/06/2024,Amsterdam,Vienna,Kite Pharmaceuticals,True,Sightseeing,Evenings,Novotel
834,Nathalia Stokes,14/12/2024,22/12/2024,Barcelona,Munich,Eclipse Enterprises,True,Any,Mornings,Hilton Hotel
835,Yadira Huffman,26/02/2024,11/03/2024,Prague,Barcelona,Paramount Legal,False,Any,Mornings,Novotel
836,Jack Flynn,26/06/2024,05/07/2024,Lisbon,Berlin,Delta Environmental,True,Any,Evenings,Elite Hotel
837,Colt Farrell,31/08/2024,04/09/2024,Vienna,Barcelona,Cobalt Engineering,True,Relaxation,Mornings,Elite Hotel
838,Jaelynn Thompson,28/01/2024,10/02/2024,London,Munich,Rustic Furniture Co.,False,Adventure,Mornings,Elite Hotel
839,Mateo Brooks,21/01/2024,28/01/2024,Barcelona,Milan,Astro Digital,False,Adventure,Mornings,Novotel
840,Malia Smith,05/08/2024,11/08/2024,Brussels,Paris,Obsidian Security,False,Sightseeing,Mornings,Hilton Hotel
841,Jamari Gilbert,14/12/2024,28/12/2024,Dublin,Barcelona,IronClad Security,False,Adventure,Mornings,Ibis Hotel
842,Trevon Ritter,10/12/2024,22/12/2024,Barcelona,Brussels,Obsidian Security,True,Any,Mornings,The Hotel
843,Rohan Kelly,26/02/2024,01/03/2024,Zurich,Paris,Skyline Motors,True,Adventure,Evenings,Ibis Hotel
844,Kyan Wall,17/01/2024,25/01/2024,Barcelona,Dublin,Silverline Partners,False,Sightseeing,Mornings,Elite Hotel
845,Destiney Schneider,04/11/2024,17/11/2024,Vienna,Milan,Brass Tacks Consulting,True,Any,Mornings,Hilton Hotel
846,Felicity Rosales,31/12/2024,13/01/2025,Milan,Barcelona,Spectra Services,True,Relaxation,Evenings,Novotel
847,Jaliyah Riley,17/03/2024,29/03/2024,Prague,Amsterdam,Gulf Coast Shipyards,False,Any,Mornings,Novotel
848,Jorge Fisher,30/03/2024,04/04/2024,Lisbon,Madrid,Elemental Crafts,True,Any,Evenings,Hilton Hotel
849,Taylor Barnes,03/11/2024,12/11/2024,Madrid,Milan,Xanadu Hospitality,True,Sightseeing,Evenings,Hilton Hotel
850,Octavio Walter,25/05/2024,08/06/2024,London,Rome,Matrix Analytics,False,Relaxation,Evenings,Elite Hotel
851,Kelvin Blackburn,02/04/2024,07/04/2024,Barcelona,London,Keystone Construction,True,Any,Evenings,Elite Hotel
852,Jamarcus Wilkins,28/03/2024,03/04/2024,Paris,Budapest,Pixel Dreams,True,Relaxation,Evenings,Hilton Hotel
853,Trace Weber,17/03/2024,22/03/2024,Amsterdam,Barcelona,Nebula Communications,True,Any,Mornings,Elite Hotel
854,Owen Kerr,16/01/2024,23/01/2024,Munich,London,AquaPurify,False,Any,Evenings,The Hotel
855,Trinity Abbott,08/08/2024,13/08/2024,Barcelona,Prague,Eclipse Enterprises,False,Sightseeing,Evenings,Novotel
856,Justine Patterson,30/05/2024,08/06/2024,Brussels,Lisbon,Zenith Holdings,True,Any,Mornings,Elite Hotel
857,Cara Steele,24/02/2024,05/03/2024,Dublin,Berlin,Blizzard Sports,False,Any,Mornings,Elite Hotel
858,Tristen Delacruz,22/05/2024,02/06/2024,Vienna,Barcelona,Beacon Street Advisors,True,Any,Evenings,Elite Hotel
859,Leroy Acevedo,14/01/2024,19/01/2024,London,Vienna,Vanguard Systems,False,Adventure,Mornings,Hilton Hotel
860,London Chen,04/09/2024,09/09/2024,Milan,Paris,HighTower Law,True,Relaxation,Mornings,The Hotel
861,Alan Whitaker,05/12/2024,10/12/2024,Barcelona,Amsterdam,Iridescent Software,False,Sightseeing,Evenings,Elite Hotel
862,Cristofer Benitez,12/05/2024,22/05/2024,Paris,Munich,Sapphire Media,True,Sightseeing,Evenings,The Hotel
863,Natalia Valdez,22/03/2024,03/04/2024,Barcelona,Lisbon,Spark Innovations,True,Sightseeing,Mornings,The Hotel
864,Gillian Arellano,24/11/2024,01/12/2024,Budapest,London,Astro Digital,False,Any,Mornings,Hilton Hotel
865,Simon Best,10/02/2024,14/02/2024,Florence,Barcelona,Nimbus Networks,True,Relaxation,Mornings,Elite Hotel
866,Braylon Salas,05/10/2024,16/10/2024,Amsterdam,Vienna,Infinity Designs,True,Adventure,Evenings,The Hotel
867,Ryker Landry,10/03/2024,15/03/2024,Barcelona,Munich,FlameGrill Restaurants,False,Adventure,Evenings,Elite Hotel
868,Paityn White,11/01/2024,18/01/2024,Prague,Barcelona,Crimson Consulting,False,Sightseeing,Mornings,Elite Hotel
869,Kendall Shaffer,03/01/2024,13/01/2024,Lisbon,Berlin,Luminous Technology,True,Relaxation,Mornings,Ibis Hotel
870,Wesley Fischer,15/05/2024,24/05/2024,Vienna,Barcelona,Citrus Tech,True,Adventure,Mornings,Novotel
871,Lara Juarez,01/03/2024,09/03/2024,London,Munich,BlueWave Sanitation,True,Sightseeing,Evenings,Elite Hotel
872,Makayla Meza,05/07/2024,18/07/2024,Barcelona,Milan,Terraform Labs,False,Adventure,Evenings,Hilton Hotel
873,Cali Yates,03/12/2024,11/12/2024,Brussels,Paris,Eclipse Enterprises,False,Adventure,Evenings,Novotel
874,Juliet Wiggins,19/06/2024,01/07/2024,Dublin,Barcelona,Avalanche Outdoors,True,Relaxation,Evenings,Hilton Hotel
875,Evan Brady,02/11/2024,15/11/2024,Barcelona,Brussels,Velvet Fashion,True,Sightseeing,Mornings,Hilton Hotel
876,Hugo Whitehead,18/10/2024,26/10/2024,Zurich,Paris,Eclipse Enterprises,True,Adventure,Mornings,Hilton Hotel
877,Quinton Evans,26/12/2024,02/01/2025,Barcelona,Dublin,Elemental Crafts,True,Any,Evenings,Ibis Hotel
878,Amber Huff,18/10/2024,23/10/2024,Vienna,Milan,Obsidian Security,False,Any,Evenings,Novotel
879,Jaiden Levine,30/09/2024,03/10/2024,Milan,Barcelona,Nebula Communications,True,Adventure,Mornings,Hilton Hotel
880,Jair Gamble,29/06/2024,05/07/2024,Prague,Amsterdam,Velvet Fashion,True,Relaxation,Mornings,Ibis Hotel
881,Karley Griffin,22/09/2024,28/09/2024,Lisbon,Madrid,Infinity Designs,False,Relaxation,Mornings,Novotel
882,Faith Mccann,06/04/2024,14/04/2024,Madrid,Milan,Pinnacle Systems,False,Adventure,Evenings,Hilton Hotel
883,Michelle Wade,26/04/2024,04/05/2024,London,Rome,Oasis Wellness,False,Relaxation,Mornings,Hilton Hotel
